"LOGVALUE","BATHS","BEDRMS","BUILT","UNITSF","LOT","ROOMS"
12.9598444479066,3,4,1995,3100,22000,8
12.0725412529057,2,3,1995,1800,12000,5
11.6868787720937,1,3,1970,1086,8800,6
11.8130300574206,2,3,1995,1600,17600,5
12.7656884334656,2,4,1990,1950,1600,8
12.9360337992128,3,4,1985,2314.17998906506,20000,7
13.3847276418718,3,2,1920,2200,3600,9
12.7656884334656,2,3,1919,2300,3000,6
12.2060726455302,2,2,1990,2100,21000,4
12.7656884334656,2,4,1970,2400,33600,8
11.4075649493124,2,3,1995,1600,4500,6
11.5129254649702,1,1,1995,600,44000,3
11.289781913656,1,2,1960,1500,11000,4
11.6952470217642,2,3,1990,2500,22000,6
13.5278284855125,2,4,1960,1960,22000,8
12.1547793511426,2,3,1995,1350,5500,5
10.5966347330961,2,2,1920,2314.17998906506,1920,6
13.4588356140255,2,4,1995,2100,176000,7
11.6952470217642,2,3,1995,1650,11000,5
12.6115377536383,1,3,1960,2314.17998906506,35000,6
11.6526874073454,1,3,1990,3200,1400,5
11.0821425488778,2,2,1920,2314.17998906506,2500,5
12.2060726455302,2,4,1970,2200,33000,9
11.6082356447746,2,4,1960,1800,48400,7
12.4292161968444,2,3,1950,1400,7800,6
11.289781913656,2,3,1950,1200,11500,5
12.7656884334656,2,3,1985,2400,88000,7
12.4684369099977,2,3,1950,1596,11000,7
11.2252433925184,2,3,2001,1302,4445,5
13.3046849341983,2,3,2004,2800,22000,6
11.8130300574206,2,3,1985,1561,5616,6
12.7656884334656,3,5,2004,3600,6600,10
12.4684369099977,2,3,1950,1600,12600,7
12.3238556811866,2,3,1985,3045,88000,7
12.3013828253345,2,4,2007,2750,10560,9
12.1281111040605,2,3,2005,1980,43925.9336534265,8
13.1223633774043,2,3,1960,2000,44000,7
13.0170028617465,3,3,1995,2268,9151,6
12.2060726455302,3,4,1995,2200,43925.9336534265,8
13.1223633774043,3,5,2000,2700,5500,10
12.2060726455302,2,3,1950,1200,4500,6
12.2060726455302,2,3,1970,2000,6000,8
11.0020998412042,1,2,1950,816,14000,4
12.4292161968444,1,1,1985,634,43925.9336534265,4
10.7144177687525,1,2,1950,2314.17998906506,3600,5
10.2219412836547,1,2,1980,1100,43925.9336534265,6
12.2060726455302,2,3,1960,1300,15000,5
12.3238556811866,1,2,1930,1500,7000,4
13.6529916284665,4,5,2002,3486,5900,9
13.8155105579643,2,3,1940,2300,5700,7
14.0434975608071,3,4,2011,4399,55000,11
12.8992198260901,3,4,1990,4500,5000,8
12.4252081754468,2,4,2006,2314.17998906506,10000,8
12.6115377536383,2,3,1985,1225,6000,5
11.0020998412042,1,2,1950,1650,15000,5
11.8493977015914,1,2,1920,2314.17998906506,4658,5
10.5966347330961,1,1,1919,975,43925.9336534265,3
12.4292161968444,2,2,1940,2000,5300,7
11.5898865061064,2,3,1985,1300,7000,6
12.2060726455302,2,4,1950,1600,7500,9
12.2643415536542,2,4,1985,2700,7500,8
11.3504065354725,1,2,1960,2314.17998906506,11000,4
12.0137007528827,2,3,1985,750,43925.9336534265,5
11.4075649493124,2,3,1995,1200,14000,5
13.8720808544527,4,3,1960,6117,66000,8
12.8346813049525,2,3,2001,2200,60000,6
13.0170028617465,3,4,1970,2500,11000,8
12.4684369099977,2,4,1950,1700,22000,7
11.6526874073454,2,3,1995,1250,654426,5
10.5966347330961,1,2,1919,2314.17998906506,7200,4
11.1272629841582,1,2,1940,1200,5400,5
12.2548628096996,3,4,1970,3500,18010,8
11.8277362048103,2,3,1980,1450,7200,7
10.7579028806922,0,1,1985,2314.17998906506,5500,3
12.7367008965923,3,4,1990,3000,14000,7
11.9183905730784,2,3,1930,7652,6900,6
12.5245263766487,2,3,1995,2000,6000,6
11.4075649493124,1,4,1930,1200,17600,6
11.7752897294377,1,3,1950,2314.17998906506,9600,7
10.1266311038503,2,3,2000,1789,8750,7
11.7280368445872,2,3,1990,2100,1400,7
12.8992198260901,2,3,1980,1270,4000,6
12.428816116823,2,3,1995,2400,22000,6
13.6529916284665,2,3,1930,2314.17998906506,2500,7
11.6952470217642,2,3,1950,1700,22000,8
11.8130300574206,1,3,2003,3200,8800,8
11.9183905730784,2,3,1975,1800,17600,6
12.3238556811866,2,3,1990,4000,24000,6
13.1021606700868,2,4,1975,3000,11000,8
12.1807548375459,2,4,1970,1927,9125,8
12.6603279178078,2,3,1975,1900,43925.9336534265,6
11.9183905730784,1,4,1930,1520,132000,8
12.2548628096996,2,4,1975,3200,33000,9
12.7656884334656,2,4,1950,1300,2200,7
12.5776362019627,2,3,2005,3100,22000,9
12.6115377536383,3,3,1960,1500,15000,5
9.21034037197618,1,2,1995,110,7260,4
10.7144177687525,2,3,1995,1400,1700,6
11.8493977015914,1,3,1960,1090,7200,5
11.0020998412042,1,3,1950,2740,16296,7
12.2060726455302,2,4,2001,2100,11000,8
12.5425448821514,3,4,1995,3200,10500,8
12.4292161968444,2,2,1960,1200,43925.9336534265,6
10.7144177687525,1,3,1960,1640,5500,6
12.2209612580239,2,4,2007,2100,22000,8
12.5425448821514,2,4,2001,2472,10295,7
11.9183905730784,2,4,1985,1600,6000,10
13.2176735572087,1,3,1940,418,2500,5
11.4616321705827,2,3,1985,1500,6000,5
12.7367008965923,3,4,2002,2450,9900,7
12.6915804613119,3,4,2007,3400,16000,7
10.9059559806513,2,3,1940,1890,5500,6
11.0020998412042,2,4,1960,1800,1800,7
12.9480099902596,2,3,1995,2900,11000,7
11.9183905730784,1,3,1950,1300,9000,6
11.982929094216,2,4,1995,1500,7200,7
11.657025808944,2,3,1920,1600,6200,7
11.982929094216,2,3,1985,2200,11000,6
11.8844890214027,2,4,1975,2100,16000,9
11.5129254649702,1,3,1960,2314.17998906506,8400,5
11.4616321705827,2,3,1975,2314.17998906506,5500,5
11.9183905730784,2,4,1960,3000,5500,8
12.0725412529057,1,3,1960,2314.17998906506,438839,6
12.4292161968444,2,3,1995,2100,576702,6
11.7134143257196,2,4,1990,2240,8000,6
12.2060726455302,2,3,1980,2100,13200,6
12.6115377536383,2,3,2002,4000,88000,6
12.3238556811866,1,2,1950,888,43925.9336534265,4
12.6115377536383,2,3,1975,1400,43925.9336534265,5
11.4075649493124,2,3,1990,1680,22000,6
12.3458345879053,1,3,1970,1800,13000,6
11.9183905730784,2,2,1940,1350,11000,6
12.4292161968444,2,4,2006,1995,3000,8
11.9183905730784,3,4,1950,1500,33000,7
12.4292161968444,2,4,2007,12999,22000,10
13.2356920627113,2,4,1985,2500,43925.9336534265,7
13.3030168770976,4,5,2008,6230,5500,10
12.6115377536383,2,2,1950,1500,11000,6
11.5129254649702,2,2,1930,1300,5500,6
12.5245263766487,2,3,1985,2450,22000,7
10.961277846684,1,3,1940,1800,4000,5
12.4292161968444,2,3,2005,2800,33000,6
11.8130300574206,2,3,1995,2314.17998906506,5500,5
13.2176735572087,2,4,1975,1600,3800,7
11.8844890214027,1,2,1940,1000,5500,6
11.7752897294377,1,2,1950,1200,5500,5
12.672946381767,2,4,1960,1200,10000,6
12.2548628096996,1,2,1975,1700,5500,5
12.3238556811866,2,4,1970,12999,11000,9
12.1547793511426,2,3,1990,2280,8250,7
11.1562505210315,1,3,1950,1200,88000,7
11.5129254649702,3,3,1985,2000,616301,6
11.6082356447746,2,3,1950,830,18750,6
12.3238556811866,2,3,1920,2500,44000,6
11.6613454700885,2,2,1980,1450,43925.9336534265,5
13.4800378216761,2,4,1970,1700,5500,7
12.2643415536542,2,3,1985,1700,15000,6
10.3089526606443,3,3,1995,3000,44000,9
12.4292161968444,2,3,1975,1400,22000,7
10.7144177687525,1,3,1919,2314.17998906506,43925.9336534265,6
12.8992198260901,4,5,1995,4500,11000,9
11.7035458245789,2,3,1995,1248,80125,5
12.2783933071098,2,3,1975,1800,5500,5
12.4292161968444,4,6,2005,3620,15400,10
12.4292161968444,1,3,1960,1300,5750,6
9.90348755253613,2,3,1995,1300,220000,5
12.9593737489099,3,4,2009,2808,6500,8
12.1007121298723,2,5,2001,2800,2800,12
11.6082356447746,2,3,2000,1500,88000,5
12.3013828253345,2,3,1980,2500,88000,5
11.9316357998284,2,3,2005,1700,6600,6
13.1223633774043,2,3,1960,1640,6000,5
11.289781913656,1,2,1995,2314.17998906506,22000,5
12.5776362019627,4,5,2000,2375,6975,10
11.8130300574206,2,3,1980,1670,11000,7
13.0389817684653,3,4,2003,2035,11300,8
10.8197782844103,1,3,1950,3000,3000,6
11.3385720778255,2,3,2000,1585,7150,6
11.0821425488778,1,2,1940,2314.17998906506,11000,4
13.6529916284665,2,3,1919,1420,5500,6
12.9715404876697,4,6,1990,19591,33000,12
12.6378550619557,3,4,2006,2900,2200,7
11.982929094216,2,4,1990,2300,9350,7
12.8992198260901,3,4,2001,2350,6000,8
12.1281111040605,1,3,1920,1360,5000,6
13.4588356140255,2,4,1985,2500,6600,9
13.3954392974667,3,5,1990,8024,437862,8
12.2548628096996,3,3,2002,2400,14000,8
7.3132203870903,1,3,1919,1680,5500,6
12.5245263766487,1,1,1950,600,43925.9336534265,3
11.6952470217642,2,3,2009,1800,8800,6
13.5923670066501,2,2,1960,1100,43925.9336534265,4
12.6443275764613,3,4,1960,3800,13230,8
12.3883942023241,2,4,1980,2500,11000,7
12.2060726455302,2,3,1975,2100,44000,6
11.3504065354725,2,3,1970,2200,44000,9
13.1223633774043,3,5,1985,4200,44000,10
12.2060726455302,2,4,1960,2000,44000,7
12.6115377536383,2,3,1960,5200,44000,7
11.7675676833438,1,3,1970,1200,12000,8
11.9117015849276,1,2,1975,1200,1200,5
12.3698907307596,3,3,1975,2500,4000,8
12.4292161968444,2,2,1975,1700,451683,5
13.3046849341983,3,4,2008,4000,44000,8
11.8844890214027,1,3,1919,1600,1400,5
12.1807548375459,3,2,1990,9710,43925.9336534265,5
13.0815413828841,4,4,2002,10027,22000,10
11.9183905730784,2,3,2007,1400,1000,5
11.3504065354725,2,4,1950,1200,8500,7
11.4075649493124,2,3,1995,2000,5000,5
11.4075649493124,4,4,2002,2314.17998906506,722618,7
12.4292161968444,2,3,1995,2000,44000,6
12.1960223096767,2,3,1985,2200,1800,6
12.0435537160324,1,1,1980,850,43925.9336534265,4
12.2548628096996,2,3,1950,1296,6250,6
11.8844890214027,1,1,1930,650,43925.9336534265,3
13.2176735572087,2,3,1975,2314.17998906506,22000,7
12.0725412529057,2,3,1930,2170,4300,6
11.6952470217642,2,2,2006,2314.17998906506,5500,5
12.4292161968444,2,3,1995,2300,11000,7
13.0170028617465,2,5,2000,1400,11000,8
12.3238556811866,2,3,1960,1400,5500,6
11.6952470217642,1,3,1950,1500,43000,6
12.3013828253345,2,3,2000,1727,11000,5
10.2399597891573,2,2,1995,1008,2800,4
12.2060726455302,2,3,1995,3000,595146,8
12.0951410848229,2,4,1990,2800,12800,8
11.5129254649702,2,3,1920,1200,35200,6
12.3013828253345,3,4,1975,2200,11000,9
13.1223633774043,2,4,1980,2800,79200,8
13.4444468765734,2,3,1970,1700,6000,7
12.3013828253345,2,4,1960,2200,22000,8
13.0170028617465,3,4,2010,3000,22000,9
11.982929094216,2,3,2011,2314.17998906506,22000,6
13.0170028617465,2,3,1960,1100,43925.9336534265,7
11.7360690162844,2,3,1980,2000,79200,6
12.0435537160324,1,3,1950,1850,15000,7
11.4075649493124,2,3,1975,1000,3000,5
11.3621025752356,2,3,1960,1535,9000,6
11.8493977015914,2,3,1970,1600,11800,6
12.2060726455302,2,4,1975,4000,44000,8
10.7144177687525,1,4,1960,19591,44000,8
13.6411571708195,2,3,1975,2000,8500,6
12.6115377536383,1,3,1960,3200,88000,7
12.6915804613119,2,2,1919,1300,7500,6
12.8992198260901,2,3,1985,2600,11000,6
12.8779961896385,2,3,1950,1300,7600,5
12.1007121298723,1,3,1950,1800,22000,6
11.9766594812024,2,3,2009,1625,22000,6
11.6952470217642,1,2,1960,1100,1100,5
11.6082356447746,2,4,1985,2000,6000,8
12.6115377536383,1,3,1950,1200,386005,6
14.1519827945855,2,4,1950,1850,11000,6
12.6915804613119,2,2,1950,1366,5500,5
13.8547312711176,4,4,2010,2800,4200,7
12.1281111040605,2,3,1995,1500,7000,5
11.6952470217642,2,3,1985,2100,12000,6
11.9183905730784,2,4,2000,1760,11000,7
8.51719319141624,1,1,1980,2314.17998906506,5500,3
11.7519423654407,2,3,1990,1616,4000,5
12.0725412529057,2,2,1995,1268,5500,5
11.6952470217642,1,2,1960,800,198000,4
12.3673407931263,2,3,1975,1400,257840,6
14.2209756660724,2,3,1980,3200,440292,7
14.2209756660724,3,3,1940,2600,28000,7
11.6952470217642,1,1,1960,500,600,3
11.7752897294377,2,3,1995,2800,5500,6
11.6082356447746,2,4,1930,2000,10560,7
12.2060726455302,1,2,1920,2000,14520,5
11.2252433925184,1,2,1920,2314.17998906506,22000,5
13.1711535415738,2,5,2001,4000,11000,10
12.2783933071098,3,3,1990,2600,5000,6
12.0137007528827,2,4,1990,3000,11250,8
11.982929094216,2,4,1960,1850,14000,8
11.3963916487143,2,4,2006,2314.17998906506,14000,9
11.8981878657609,2,4,2006,2750,5500,9
11.7360690162844,2,3,1950,980,9600,7
12.1007121298723,2,2,1975,2500,11000,5
10.7995755770928,2,3,1995,1100,11000,6
11.5129254649702,1,3,1950,1240,5112,5
12.7656884334656,2,1,2002,2100,810031,4
11.4295438560312,2,4,1975,1600,15000,7
12.1007121298723,2,4,1950,2042,115720,9
12.2060726455302,1,4,1919,1928,35250,7
12.6603279178078,3,4,1990,2800,5000,10
8.98719682066197,1,2,1960,624,2800,4
11.3963916487143,2,4,2003,3500,11000,10
12.1547793511426,2,3,1950,1100,5500,6
11.6082356447746,2,2,1985,1419,15360,5
12.8992198260901,2,4,1975,2350,595146,7
12.8479265317026,2,3,1985,1420,43925.9336534265,6
9.61580548008435,2,3,1980,1120,5000,5
12.0725412529057,2,3,1985,2000,22000,9
13.5923670066501,2,3,1970,2250,43925.9336534265,7
13.8155105579643,2,2,1919,1586,2500,7
11.2772031314492,2,4,1940,2280,5500,6
12.8426494746017,3,4,1995,3871,22000,8
13.3847276418718,2,3,1960,1650,4875,5
10.5966347330961,1,3,1919,2314.17998906506,2000,6
11.9183905730784,1,3,1980,1000,159280,5
12.3238556811866,2,3,1960,1700,14892,7
13.3847276418718,2,2,2006,2500,43925.9336534265,5
13.7156902226821,2,3,1940,2000,5500,7
12.1547793511426,2,3,2008,2300,43925.9336534265,6
12.6115377536383,2,4,1995,2750,16000,7
12.7656884334656,3,5,2001,3500,5500,11
11.6082356447746,2,3,2003,1200,4800,5
10.8197782844103,1,2,1930,2314.17998906506,5000,4
12.4211840251471,1,3,1919,2314.17998906506,43925.9336534265,6
12.4292161968444,2,4,1930,4500,220000,8
12.6115377536383,3,4,2006,2314.17998906506,396000,10
11.4075649493124,2,3,1920,2000,4290,7
12.3238556811866,1,3,1960,1088,30927,5
13.3046849341983,3,3,1950,1825,43925.9336534265,9
13.0170028617465,4,4,1975,2500,440000,9
12.5425448821514,2,4,2006,2700,33000,7
12.563747089802,3,4,2010,3800,14080,9
12.2060726455302,2,3,2001,1501,5500,5
12.3673407931263,2,4,2004,2100,6000,7
12.3013828253345,2,3,2003,2500,176000,6
12.6115377536383,2,3,2005,2314.17998906506,44000,9
11.2252433925184,2,3,1970,1200,6000,6
12.0725412529057,3,3,2005,1750,13500,6
11.6952470217642,1,3,1970,1400,22000,7
13.2176735572087,2,4,1995,2150,11000,8
11.0020998412042,1,4,1960,1300,46000,7
12.6115377536383,3,4,1970,2800,1e+05,8
11.5129254649702,2,3,1990,2500,33000,8
12.8992198260901,2,3,1985,2900,25000,8
12.7656884334656,3,4,1980,3200,4500,8
12.2060726455302,3,4,1975,3600,22000,7
12.2060726455302,2,3,1970,2314.17998906506,88000,6
12.273731294004,1,3,1950,1500,5500,6
12.8992198260901,1,3,1919,2200,5000,8
11.0020998412042,1,3,1919,1250,43925.9336534265,6
11.1562505210315,5,5,1960,2500,9000,9
12.0725412529057,1,3,1960,1500,88000,5
12.7068479334427,2,4,1995,2600,14000,10
11.0821425488778,2,3,1995,1700,52800,6
12.7068479334427,1,3,1960,1200,6000,6
11.1562505210315,1,3,1919,1500,77000,5
11.5129254649702,2,4,1980,1820,33000,6
12.0951410848229,1,3,1950,1100,10080,6
12.4292161968444,2,3,1990,1900,220000,8
11.7360690162844,1,3,1950,1350,4800,7
12.0725412529057,2,6,1990,3000,14000,11
11.289781913656,2,3,1995,1300,7100,5
11.7360690162844,2,2,1970,3200,132000,5
12.3883942023241,2,3,1975,1600,33000,6
10.1266311038503,1,2,1970,2314.17998906506,1120,5
12.2548628096996,2,4,1919,2314.17998906506,132000,6
13.8720808544527,3,6,1980,6117,44000,13
13.2356920627113,2,3,1960,1575,11000,6
13.6819791653398,2,3,1975,2840,7800,6
13.3598042334194,3,4,1985,3500,88000,9
11.6082356447746,2,3,1975,2314.17998906506,5500,5
12.6115377536383,2,3,1990,1183,1500,5
11.8493977015914,1,3,1960,1040,14000,5
11.5129254649702,2,4,1985,2300,44000,9
12.0435537160324,2,3,1970,1500,11000,7
12.0137007528827,1,3,1950,1200,21648,5
11.289781913656,2,3,1950,1100,6000,5
12.5245263766487,1,3,1970,2314.17998906506,88000,7
12.1007121298723,1,3,1950,1400,10000,6
12.0725412529057,2,4,1990,2500,5500,7
12.896716695872,4,5,2010,3900,11000,11
12.502466658584,2,3,1920,1850,11000,6
12.2060726455302,1,4,1940,1400,132000,9
11.4075649493124,2,3,1985,1400,5500,6
11.6952470217642,1,1,1975,800,43925.9336534265,3
12.2060726455302,2,3,2000,2000,22000,10
11.6082356447746,1,2,1985,1100,43925.9336534265,5
12.0435537160324,2,3,1950,1300,6120,5
11.4075649493124,2,4,1980,2250,642753,7
11.6952470217642,1,3,1919,2314.17998906506,5500,5
10.8197782844103,2,3,1920,1200,8000,8
11.1940966635216,2,2,1920,1800,25000,5
12.1281111040605,2,5,1985,1650,33000,8
12.4292161968444,2,3,1980,1600,11000,6
13.7101500423064,3,5,1975,2800,5100,10
10.5966347330961,2,3,2008,1200,229680,5
11.8493977015914,2,4,1960,2200,9600,9
12.0435537160324,2,3,1995,1328,40000,6
11.9511803959014,3,5,2004,3300,11000,10
12.6115377536383,2,2,1980,1200,3000,5
12.2060726455302,2,2,1980,1800,5000,5
12.7656884334656,2,3,1975,1750,220000,5
11.289781913656,2,4,1950,2314.17998906506,5500,6
12.4684369099977,2,4,1995,2200,14960,8
12.7656884334656,1,3,1950,950,15000,5
12.1007121298723,3,4,2005,2400,66000,7
12.3458345879053,1,4,1980,2400,132000,6
12.1007121298723,3,4,1995,3000,18000,9
12.3238556811866,2,4,1985,1680,33000,8
12.6115377536383,2,3,1970,2300,11000,7
11.5129254649702,2,4,2004,2820,14080,8
11.7360690162844,1,3,1950,1100,4400,7
11.6952470217642,2,3,1980,2400,132000,7
11.9183905730784,1,4,1975,2700,6000,7
11.5129254649702,2,3,1990,1350,1750,6
11.289781913656,1,3,1990,2314.17998906506,33000,5
12.5061772379805,2,2,1995,1650,6160,5
11.982929094216,2,3,1995,1300,22000,5
12.7656884334656,2,2,1995,985,4000,5
12.8992198260901,3,3,1995,3200,6250,8
13.1223633774043,2,3,1950,1650,3750,6
12.3238556811866,3,4,1960,2314.17998906506,22000,9
13.0604879736862,2,2,2008,1300,43925.9336534265,4
12.6115377536383,2,4,1950,1580,14000,7
12.0725412529057,2,4,1950,2200,43925.9336534265,8
12.3013828253345,3,4,1985,3000,29040,9
11.6952470217642,2,3,1975,1600,7200,6
10.1145585226161,1,2,1950,900,88000,4
11.2252433925184,2,3,1950,2314.17998906506,44000,5
13.3046849341983,1,3,1960,1658,7920,6
11.8130300574206,1,4,1970,1700,22000,9
12.1807548375459,2,4,1995,2400,22000,8
12.2783933071098,2,3,1995,1500,7000,5
11.982929094216,1,3,1940,2012,3500,7
11.982929094216,2,3,1995,2500,5500,5
11.289781913656,2,4,2007,2150,3500,8
13.1223633774043,2,5,1990,3000,44000,9
12.0435537160324,2,3,2002,1600,5500,6
13.0702276229838,3,5,1990,6117,44000,10
13.1223633774043,2,3,1975,400,43925.9336534265,5
12.0725412529057,2,3,1975,1700,4529,5
11.6526874073454,1,3,1980,1250,22000,5
13.4224679698547,3,4,1990,1800,44000,7
12.5776362019627,2,4,2003,2500,33000,8
12.1007121298723,2,4,1940,2314.17998906506,44000,7
11.4616321705827,1,3,1960,1100,5500,5
12.2060726455302,1,4,1980,1700,11000,8
11.289781913656,3,3,2002,16286,22000,5
12.1007121298723,1,3,1960,1800,20000,6
12.2060726455302,2,2,2008,1989,43925.9336534265,6
11.0821425488778,1,3,1950,2300,15000,6
12.0137007528827,2,3,1985,2200,7200,6
12.7656884334656,1,2,1919,1379,7500,5
11.4075649493124,1,3,2006,2000,2000,5
13.3046849341983,3,5,1975,5000,22000,10
11.289781913656,1,2,1960,1350,9600,5
12.8479265317026,2,4,2004,4000,44000,10
13.2878778158819,2,2,1975,1898,5500,6
11.7280368445872,2,4,1975,2200,22000,8
11.289781913656,2,2,1970,2314.17998906506,88000,5
13.3046849341983,3,3,1970,2000,43925.9336534265,6
13.3847276418718,3,4,2004,12999,15000,8
12.4292161968444,2,2,1995,1640,6825,7
12.2060726455302,2,3,1995,1700,44000,6
12.2548628096996,2,3,2008,1800,1800,7
13.1223633774043,1,1,1940,200,7824,3
11.8130300574206,2,3,2003,2900,3300,7
10.8197782844103,1,2,1919,2314.17998906506,4500,4
11.1844213979982,1,3,1950,800,44000,5
14.2209756660724,4,5,1975,7507,5500,10
11.0020998412042,2,2,1985,1800,44000,5
12.8992198260901,3,3,1995,3000,30000,7
12.0725412529057,2,3,1970,12999,22000,7
11.289781913656,1,3,1950,1300,44000,5
11.5129254649702,4,4,2002,3400,8500,9
11.6082356447746,1,3,1950,900,83600,6
11.7943379244084,1,2,1930,600,43925.9336534265,4
11.3963916487143,2,4,1950,1600,11250,9
11.4075649493124,1,3,1970,1200,13125,7
12.6915804613119,2,3,1975,2500,772696,5
11.2252433925184,1,1,1980,950,43925.9336534265,4
13.5923670066501,3,4,2000,6230,622316,9
12.3673407931263,2,4,1975,3400,35200,7
9.90348755253613,1,1,1950,1000,3600,3
14.28551418721,2,4,1960,1400,22000,7
11.5129254649702,2,2,1970,1800,43925.9336534265,4
12.6915804613119,2,2,1920,1650,5000,5
11.3022044336546,2,3,1960,2000,44000,7
12.7656884334656,2,3,2001,7652,718692,7
13.2176735572087,3,5,1975,2800,7000,9
11.7360690162844,1,2,1960,1100,1800,4
11.4616321705827,2,5,1960,8225,1095,9
12.7656884334656,1,2,1940,1200,5000,4
11.7752897294377,2,3,1985,1500,1700,5
12.0725412529057,2,3,1980,2314.17998906506,10500,7
12.5245263766487,2,3,1990,2000,15840,5
14.0778748224318,1,3,1950,2400,11000,7
11.8130300574206,2,3,2005,1700,11000,6
11.9183905730784,1,2,1940,950,176000,4
11.7943379244084,1,3,1950,1500,9520,7
12.1547793511426,2,3,1960,3000,2000,6
13.0280526979331,2,4,1960,1600,5277,7
13.8643007221337,3,5,2001,8024,10000,8
12.5425448821514,2,4,1985,3000,308000,9
13.4588356140255,1,2,1920,1800,5000,5
11.0821425488778,2,3,1995,1140,655202,5
11.6952470217642,2,3,2005,1500,655202,5
11.6952470217642,1,3,1960,1184,8000,6
9.61580548008435,2,2,1980,980,3200,4
12.6760762747759,1,3,1960,1250,7050,6
12.8346813049525,2,4,2002,3760,11000,8
12.1547793511426,1,2,1960,2560,22000,5
11.9183905730784,1,3,1960,1300,42750,6
13.3847276418718,3,4,2003,3500,11000,8
11.9183905730784,1,2,1980,1108,43925.9336534265,4
12.6915804613119,3,4,1990,2950,13125,7
11.8130300574206,2,3,1980,2450,11250,8
11.8493977015914,2,4,1975,1730,6700,7
10.5966347330961,1,2,1930,2314.17998906506,22000,5
10.3089526606443,2,4,2005,3400,43925.9336534265,8
13.6743927468143,2,4,1919,4500,14520,14
13.4588356140255,4,5,2000,16286,22000,14
13.3046849341983,2,3,1980,2500,33000,6
12.4684369099977,2,3,1990,2200,6000,8
11.6784399034478,2,3,1975,1900,14520,7
11.5129254649702,1,4,1920,2314.17998906506,4500,7
10.3089526606443,1,3,1960,1131,5500,5
12.2968270087986,2,4,1990,2314.17998906506,22000,9
12.6115377536383,2,4,1995,2140,40000,8
11.9183905730784,1,4,1960,2314.17998906506,7200,6
11.9183905730784,1,3,1950,3600,44000,7
11.0821425488778,2,3,1980,1200,7000,6
11.4075649493124,3,4,2008,2314.17998906506,2200,7
11.7752897294377,2,4,1975,2400,220000,9
11.5129254649702,1,3,1919,4000,11000,7
11.5129254649702,1,3,1940,540,5400,6
12.7656884334656,2,3,1995,3000,44000,7
